source_record_id,subject_submission_number,source_url,source_document_type,document_sha256,text_sha256,retrieval_date,retrieval_status,record_origin
SRC00074,K253442,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253442,fda_database_entry_html,f4eab21ebe6969eeeae2c17004e98fdca13ee81a8ef9c42ba212ed4abff7abb9,176eabc612a38da89a834a83b4895737032385acb81d387f6430aa7d5051b4ee,2026-06-30T13:07:34+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00075,K253442,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253442.pdf,510k_summary_pdf,7148ff299ff40c494cbc10a5c700a0df59d7cecb549da28c60a7e37403197600,8797c5057baedc52eda55c4b449b7a8d2bbb73aa9d64a33c2e6bbeff0a580f0c,2026-06-30T13:07:38+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00076,K252538,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K252538,fda_database_entry_html,37c16e5a5ed7d716ef776b7c56bf433c873c8112c98926dd69102a54d075e93e,09e42245a3c9750441cfda6fdc80d5c43d6f502356733793c772b0be5f987cfa,2026-06-30T13:07:37+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00077,K252538,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252538.pdf,510k_summary_pdf,db29794d62d3a2637016cd6e33d46986fb0a840944a393e92031f039d089b353,4e32dd795364ec5338a4030b9e3550fba0afea09119c807139f759ef3add9623,2026-06-30T13:07:42+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00078,K260169,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K260169,fda_database_entry_html,1673b18816ea76068d42e8e4274b3a1b47b9657142d1032c0ddcfc06408353d5,344abcd03df62881419db71703b8af64c1784f2ae22c5f8137abaeb471188fb0,2026-06-30T13:07:45+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00079,K260169,https://www.accessdata.fda.gov/cdrh_docs/pdf26/K260169.pdf,510k_summary_pdf,8eca5c3309eea7ca8acd7956a831b7605d2d33396c212998a7095b57848957c4,c209ea1d88c2380b239c84f7c4bba7353dadabfc750057187ac1e1b2af2000ee,2026-06-30T13:07:49+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00080,K251901,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K251901,fda_database_entry_html,f324be53cb39e768cb46ae2f8b3e3c05161916993f8b59e679cbc8b77e9e51f7,816dbe95cbb8d242ecf564aa8addfe6c81fa5a9196c21fb7acb819ac7d09b5fb,2026-06-30T13:07:52+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00081,K251901,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251901.pdf,510k_summary_pdf,d6140dbf557dd13ce28b29eb06d80777de791c2178c1225e80b4257ac22b2dba,7845244be73ad781f2b52df492bd9ed7760a45c946773025681f08f5af49a180,2026-06-30T13:07:52+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00082,K253898,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253898,fda_database_entry_html,61013e20a1bb6f2a5f39b14ea59d4920615d54978039c80ea3c8de673982cb59,a36d215c58eb3610b1e2c21195be0d85dace20a1f6b3366e3cdaf4c82deba3c9,2026-06-30T13:07:54+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00083,K253898,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253898.pdf,510k_summary_pdf,e0ac9119be49c7557ea00756937c3fb9b15eb4a4b4b50e9e4d2ceeba296d90f8,265b2a80acc6a6b83730ba321a5f840b2933090f7253d96dc64cf3df12b3b173,2026-06-30T13:07:56+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00084,P250008,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpma/pma.cfm?id=P250008,fda_database_entry_html,fa313026099182391bca236f3d81bb0852a80763c00bb7b25ed80e7e27118aef,aa2bd2b7c8b1bb48ae84034fb1496ba06af058b97a649a3deb326463eaa13b0b,2026-06-30T13:07:54+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00085,P250008,https://www.accessdata.fda.gov/cdrh_docs/pdf25/P250008A.pdf,approval_order_pdf,9acc7f59ad96eae1fb9357274397c9d942506c87bd3c33fa2b191ceb35d81957,74b1a0c4ee2efcbe8c9c22f415efc50cf23afa490f59ef05bf038905c5efef17,2026-06-30T13:08:00+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00086,P250008,https://www.accessdata.fda.gov/cdrh_docs/pdf25/P250008B.pdf,pma_ssed_pdf,8a883919a132fbc45810219b15d5529c2774a885166ed3037927ba154da73931,77e37d01dd2fba718d18a8cf555f1f66126ff354a61f6f29ae74eb88c99192e8,2026-06-30T13:08:12+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00087,P250008,https://www.accessdata.fda.gov/cdrh_docs/pdf25/P250008D.pdf,labeling_pdf,18c1391f5b9a0b73ce2afbfa8951ad0fd7492737a738e5c5111e4b711b454900,3e9527b5b93b8b32ae3d2afe3e47d8ca3a972a0e6462f26a16b152ff25d17b43,2026-06-30T13:08:23+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00088,K253818,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253818,fda_database_entry_html,78749efd48dd025e68aac64ac5b9909b43fee371d7789c87a1cab27ae3fa8f3f,8fcd123ad60ae98b580968fc592d80ef96b55799a7a1a51027114c6f56ed95a2,2026-06-30T13:08:03+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00089,K253818,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253818.pdf,510k_summary_pdf,f273082958089b8ab12c062ad78d06ac3dce705a86cd5b08d2bb8c5160d83c6e,43a24e74d49bf32eb49a008b0bdee7056cb2829802aec25c262fe0e9b7f75851,2026-06-30T13:08:05+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00090,K253593,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253593,fda_database_entry_html,ddfdec8d461755dc79c9abfb44d72406f3486933919a357c7cc202c635c93e9f,eceb2ef939a198ec5a82ab07a06a62a627ff6de6be63897523f7a091767ba832,2026-06-30T13:08:13+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00091,K253593,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253593.pdf,510k_summary_pdf,f74db3f42f64d53e917fbb2c2ffef892ba7dc8526603be0871b0dea17ee86e70,fc41b89e57550e437619cb55fc02ed95404918e87c5e610cce6403d8d68cb94c,2026-06-30T13:08:17+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00092,K253535,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253535,fda_database_entry_html,f0800258e40f724cf120cd6999439f1d785b137784ce6c0814dad325d2b90571,47332361e5868c255c75758593c9e60c39da255b843f06cec99cb1c685031c0b,2026-06-30T13:08:14+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00093,K253535,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253535.pdf,510k_summary_pdf,c7b3abe4ab4eeadb9d2ebf456a5d42f04933f0cfa5b1e3c17cf0475e67eebfe2,aa75277f80b27e0e22ed70f20b17941a334be4d9e15d35b7c83bda75e90815ce,2026-06-30T13:08:17+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00094,K253578,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253578,fda_database_entry_html,8f77eaeb0b551197abac1bf989dfd7065f43321df0ac6e7999156bb2aee067c4,4a0c6c28ef34b50fe15c6c39518fe9302b9e45c38a8091032d8f2cad5fd5ccb1,2026-06-30T13:08:21+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00095,K253578,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253578.pdf,510k_summary_pdf,9367b274a23ed067284424de7f18153dc217ba3bca560c3a72b43e89342ee505,5f50bf4809fdbe1a6dc8162657b66bd3720c502d8e45828cb9ee5fad72ff11d1,2026-06-30T13:08:22+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00096,K260217,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K260217,fda_database_entry_html,df61fe75c5de75484029d2706b67b9126f18a7d2b48b3fe3310522f104e480de,c0d936530733c61d8cff5c0efe25918eda06e6949f73e4a9c9373da4932bf51b,2026-06-30T13:08:32+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00097,K260217,https://www.accessdata.fda.gov/cdrh_docs/pdf26/K260217.pdf,510k_summary_pdf,f0ec05c1847007b8c0cfafd3f001a7bb0ff87c37b7dd5b36c6aadbdbed117c4b,81576a9593146d8f3009fcdd28704579896e893360a121d276863a92dffdbcd1,2026-06-30T13:08:34+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00098,K253648,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253648,fda_database_entry_html,93610f58e70f11650c3a8d5a3535a71d387cc03be404d4d9af8975cb9cd3ce30,49534ce9ce25a699e0acb7940f616f6a13172fc763d0a7d7e8bbbe9d35b1cd1f,2026-06-30T13:08:37+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00099,K253648,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253648.pdf,510k_summary_pdf,cfb63939fe838f80879f170c45e27afbab7ce68ee98a591e7c98990b47b71492,e80ed2ee3ad27b560dd6d5288daf35c70584b3bcabed02e0a6b1cebc74bf7f5b,2026-06-30T13:08:40+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00100,K260265,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K260265,fda_database_entry_html,d2ec4d417291b9faed68d674bc85b8ed96ba9e82605b7ba7c1f6fc47a213ed7b,dabecab6b01de320a9b4814d77f0a5c5074306a376547721b5ef051d7289dc7c,2026-06-30T13:08:41+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00101,K260265,https://www.accessdata.fda.gov/cdrh_docs/pdf26/K260265.pdf,510k_summary_pdf,c3a655e0c3f63b4bc0b34997a1bad26df2f17172d84bb91b70414ad5b60080ac,c123665a428d6dd087b7603e8063752d37c2dd5a63831001d37d2340c2b4c4f6,2026-06-30T13:08:46+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00102,K252972,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K252972,fda_database_entry_html,17dcb83fd8d55f0322259ce83b56979e18c0c32a5dc8df526ed5d579b0c1378e,a30a1330379d3034506d9bbad6b5ccdf0d049b2c8dd1414254b1d50019d757d0,2026-06-30T13:08:48+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00103,K252972,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252972.pdf,510k_summary_pdf,efe3e8e91c13c9217207feb85a8f52534fdea9383ef7815985ceb50549be49cd,65113def38f128459811c28fad3b37c206732ae1f5d3e165b9be03e59b05b87f,2026-06-30T13:08:50+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00104,K252500,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K252500,fda_database_entry_html,78117cacf0bbeeaf1ee7a254279c50cda2e0731d544e648d35d2d61367d459c5,11883d6d47e0892e1bf6675002db9adbf6353d201a98882f7281414ac5eddb0c,2026-06-30T13:08:56+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00105,K252500,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252500.pdf,510k_summary_pdf,0c47317526e2c0440b4e001296f07d28e82562679600ce199813f7e9098a8d5d,190a728f75ac6d6d250484beea5dd8aae95cd00524f7979f142b0803086e61bf,2026-06-30T13:08:57+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00106,K252002,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K252002,fda_database_entry_html,04c7aabd6ccc201269e9e6bc0bf5afcb2e4781962933b203be0427f9964ab09e,1d707576502673a9b67aaa2f2fde58e89d380da060b4046ba06aaf9645bbeb57,2026-06-30T13:08:59+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00107,K252002,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252002.pdf,510k_summary_pdf,c6ada9ddb189792331c6f2aeb23116ddba037e4ba2ec9d9de8517bfd10c775a8,a16f671cacb6c1bfa76d8d6ae7a5fe6781086be3ff47981f9ce2e7ee8c14c0b2,2026-06-30T13:09:02+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00108,K250233,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K250233,fda_database_entry_html,2cc9164220995bde5d52fd16b377f265ea461516d1b5e61795e86ec342410e30,e76183b236d0d0b99fe05dcc78b8994bfdb907bf544148965afb142b2a1af535,2026-06-30T13:09:01+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00109,K250233,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250233.pdf,510k_summary_pdf,438b05b4ec16d89ad073381f945bf2253c32f1bc830e018e67fc667e076004c7,0ccc8df97cd563fff293da4b09cb7a5bc64cff14f39704013361f3b410964455,2026-06-30T13:09:03+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00110,K253564,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253564,fda_database_entry_html,ce446fb5dc2fb3bccdc999beb273d1aca2c106d4eb2ac5c1bc510df8133a80e5,e68f2b0c6226fe80fd1f9f127308ca4328d6c0cc32123b3fba19e14db11c8e27,2026-06-30T13:09:05+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00111,K253564,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253564.pdf,510k_summary_pdf,53e0788857a2933c7fc77fde6807146b18ac5d0a022d650f163a5a1bb773e435,6125c346bd4b540f73a8a7e89fc19181931a4dac8b6b6ea3489203c3ef942338,2026-06-30T13:09:06+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00112,K253381,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253381,fda_database_entry_html,cc8e9a4a1b748df044963cffd79cb5481ab6dcff061fbd554cccede42e6c31ea,d04601153f38ca311ffa776506a2448438bfc9fde72653370b792519492f4d70,2026-06-30T13:09:07+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00113,K253381,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253381.pdf,510k_summary_pdf,585477c9f1b134fdb76bf37b179c1217b39db4253575efd3812af3c4891cb85d,aaefe4865b32f406a098bb1279112e32776b781aeb8da7ff9dd997214a49785c,2026-06-30T13:09:10+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00114,DEN250007,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/denovo.cfm?ID=DEN250007,fda_database_entry_html,ff13bc7bedd951ec471fd95135ca6af88031a98458a9659d84ffcd59701870ed,9377253d33407d964ac2f1ec437077ed635a889802a3254b01143fb2b8ae3572,2026-06-30T13:09:14+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00115,DEN250007,https://www.accessdata.fda.gov/cdrh_docs/pdf25/DEN250007.pdf,approval_order_pdf,2f868246be0988f80059e2c98130ee01b86c82cce084b89972c37c803f3b7ef0,d4b970f3b99d2b06b36e64bb2dedc5d59c30aa25aa95d4386bcb547f54c82583,2026-06-30T13:09:15+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00116,K252084,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K252084,fda_database_entry_html,99f8087c467865cf46b3f932c094944bb688089d06627863af0e2ab491a36166,af1a9fb6389e2e6a07ac4c67385239993e27d2ec54c0d3d1f593ecb32aefb8e0,2026-06-30T13:09:21+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00117,K252084,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252084.pdf,510k_summary_pdf,e97da9d2dfba37408b44e4a4383b3f6de3afb0a21cdc7cfd3eb3853c08cd432d,22f1dff3c6651d5960b33928ed7b187bcab8273defdfa5e80941b52fbdcdf772,2026-06-30T13:09:34+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00118,K254016,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K254016,fda_database_entry_html,07df86546d6577cbc3212ffb550a1e2e4d5a57aae370b3d77957a9cc757a2122,eadd09ca23c965f8ed6442a75ddecb4cb4a03f09410bca0e78166161467c9526,2026-06-30T13:09:21+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00119,K254016,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K254016.pdf,510k_summary_pdf,6b8f478c06e9619a7f7932b2da768189b69971623436025c1659e6aecaf95bce,04cc8e9480ee58ddfe0dd8ceb5d566301910736681f2e5aac97c1ccc75700b3b,2026-06-30T13:09:27+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00120,K252076,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K252076,fda_database_entry_html,900c180af63a0c3113509864794cc24ce6493e29186845bec321c537c20bb58e,2bac963e9e601c87eaee5a79ba4eb8f1bc486e9a2f235e434abf7d9a94bdc4d2,2026-06-30T13:09:21+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00121,K252076,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252076.pdf,510k_summary_pdf,7736929309cc22b1eaa7fd6c2c71be463e8c47a79e81fd8279f34c3a6d9676df,ebccd57f38e2ebacf927e42919a2c07d14360700b55f0f55752f311200bfc86a,2026-06-30T13:09:24+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00122,K251218,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K251218,fda_database_entry_html,cdc1a05d2d9f851c7c5738cfce8d26f4de1a2275ea1355a7cf531cc1122f96c1,685604f40b8e1bdc3b0e6033b3632959f7a66d2098e6a1de069e6613f7a37fa5,2026-06-30T13:09:23+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00123,K251218,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251218.pdf,510k_summary_pdf,9b066b43c162f5c141c57b0b7b1cb9e1e422c9cee9e46865e2a45a1e1693b21f,ac7decfa6c0c0d35f729418e769ac33d2b29ba2ecd40a764b10e5dafe62200eb,2026-06-30T13:09:25+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00124,K243348,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243348,fda_database_entry_html,e6479e1e83a81f3bcf5ed98f5e1bbbde06352eef796ac39689dd143d3079077d,0c7abc3725431bc6edf549c45e54e7d58e2cfb6ee00d6e4a24824785c9f47d8e,2026-06-30T13:09:29+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00125,K243348,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243348.pdf,510k_summary_pdf,4899576fdc0d5dc161a59398be628caa48cb249cc987f55369b5e0263a1189fd,42c6f0b59b07118c929d0ffd815b03f31a4ebcb885b6c23cecacd98d9e0a3633,2026-06-30T13:09:34+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00126,K243348,http://www.accessdata.fda.gov/cdrh_docs/reviews/K243348.pdf,510k_summary_pdf,4899576fdc0d5dc161a59398be628caa48cb249cc987f55369b5e0263a1189fd,42c6f0b59b07118c929d0ffd815b03f31a4ebcb885b6c23cecacd98d9e0a3633,2026-06-30T13:09:46+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00127,K251474,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K251474,fda_database_entry_html,c06991cde68ea09e7600bd7b38c68232ab087e726d5bb275bbdaeb1308667509,ba8a50688d7b3a770ee31af65f113f69fc9dc3ac73f0828c9c3d7c10aacd960d,2026-06-30T13:09:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00128,K251474,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251474.pdf,510k_summary_pdf,28d675d8f7801098b5c9335d85399ce20f5aa8ed6cc9bf25b39eee43d5639369,c18f14dae58eea64b0cb3dab0bb790acfeef56ff94ad114bac96fd97ed021c48,2026-06-30T13:09:41+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00129,K253780,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253780,fda_database_entry_html,9c67a1cf79e65083c4da41114f31bf060c14dc2ab5d2589cb4fa0528d189177a,4b8369631624089a714007d85db8bd74ee23b9b62d4280da72bcfcb4c6b7f679,2026-06-30T13:09:44+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00130,K253780,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253780.pdf,510k_summary_pdf,a28f31f76c6b4ff18dba2c7d49f3d72f26923b182f7cd881b8f4468c9a9db77f,f7a1dffcd21c0c5e130e584e65843f5b45b19ecc560af8a79b8a608379d0566e,2026-06-30T13:09:45+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00131,K253779,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253779,fda_database_entry_html,aff0f25a48d3e0b02de17881ddc15b5c00aa6f2a2d2aabaca2f2c73266287cc7,9045491920d8f78b5c2824b77edc55eb802dc8d32726ffe554c72862fe3bd673,2026-06-30T13:09:46+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00132,K253779,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253779.pdf,510k_summary_pdf,7f3216a1e8628ea38665d08d9b9cdd5bcc6f77df4a7aa27c828b6d89217447dd,e7d29d44790dde6d34a0aad2d02038608bb8c813bd9a64fea8f5124828ca5769,2026-06-30T13:09:49+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00133,K260104,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K260104,fda_database_entry_html,ea4c6db1e67263824582fa3aaff3bac6c2c04d72c34a93fffeba46ecaee71ba1,b0156aad67747531fff2f9badd013facab4dc289cf437a8f52264a209d288a60,2026-06-30T13:09:48+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00134,K260104,https://www.accessdata.fda.gov/cdrh_docs/pdf26/K260104.pdf,510k_summary_pdf,3f1a65f217af53b82be677070cd00aca91cdff4a52ca247de9540383839e6a27,d1fc31abbf2e21064865b377f7bf8e6db2c1a8b8d7d16fa9e6ef1075b0387887,2026-06-30T13:09:50+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00135,K251200,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K251200,fda_database_entry_html,0c9d271b1d3a7ee72771fc1f79f041f7af61e9df8242eedcedba9c40d8b9cbde,4574d158aefb2b3a3c079b590cb91f81b253b1a1632858d3862a7b045f809ba0,2026-06-30T13:09:53+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00136,K251200,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251200.pdf,510k_summary_pdf,0aac85089bbdfd9897ffb322856c1c2d2ad19b77d301c5b619db69572587cc1c,390c9845475845b2d4f409082bf2011095daaedb33d1a641c3633f4147356549,2026-06-30T13:09:57+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00137,K251769,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K251769,fda_database_entry_html,1d4c5e4f0769b53be1dff1c52051dfb9aa1c3fe7978a570f83cf63ce06675f51,d2a97ee623588bbe304cc17746bc6f4d174d0d83b0892b232d3faeb1a30990e9,2026-06-30T13:09:55+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00138,K251769,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251769.pdf,510k_summary_pdf,6b953b8bd9cfb58e8eecf9ec2f4aafeff7ab6a5c973901342fe6d13aa6633798,e94d526392adf58b375c1bde7903d7b4092bf819c430fb69a907d1c3018f43f1,2026-06-30T13:09:57+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00139,K252091,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K252091,fda_database_entry_html,d58a2954b647e71109b293651ce1a4a66f02172b34307759397319590a1c2359,33dffdfb549b73f19d9a58c2a2c738be83404db2f37d99aed485d43984d80fa6,2026-06-30T13:09:58+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00140,K252091,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252091.pdf,510k_summary_pdf,d99b7602b94fb91e0ecb4edb2fa1785f962723baa1c4c7e35cf770a8093949b6,5d97f07465a52a24aac5ab3a4f15a9abe3e4756b53e0ef0a2f913240ba9d2440,2026-06-30T13:10:01+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00141,K252496,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K252496,fda_database_entry_html,90d4ae4b2f0847f9bf22d3ffda20757558c42364d9d497ad30e418f6f87cdda0,2f3651f4cc126f7a57980093eb6cb43f9d6905d576d317bfee61fc774ff4dda6,2026-06-30T13:10:02+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00142,K252496,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252496.pdf,510k_summary_pdf,8db14a78040f438fa8e1df61104e7c78c5130d3b48e60b572cc1eed3eaeb5ae5,ba3036384c78714d9f2bdc8f6bc0fb589672d836786d283c73d6fdd73c39aa4c,2026-06-30T13:10:04+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00143,K251306,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K251306,fda_database_entry_html,ab7d8d9f8fdf3bddc87ce5eb6b9d45cbef922134c745c6caef504699883493cc,8f2464e0e7b2a25f8a2f035e1baccaaf39295e304162b9676d567b17f3c8bb0c,2026-06-30T13:10:06+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00144,K251306,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251306.pdf,510k_summary_pdf,3abe4055b156b3b30178013ebc4212aede2aa88e092ba158022845d6f728298a,758e72826a2a966b073f1fe8ea6ae5f604680b3bb5258d0905ba8a8464e8abc7,2026-06-30T13:10:09+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00145,K251195,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K251195,fda_database_entry_html,2aa3f6888ddb140e64855a78f9a28967d16eb7985a94449f150fc6f8c8069274,d193f7f188ecc438b6589d86e78691b9338a754c151e56f932c0c61114830426,2026-06-30T13:10:16+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00146,K251195,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K251195.pdf,510k_summary_pdf,86e11cbe6673ed5cf67481eb6370d80342306f274f7301de931a0508cae42f8b,f94b1209ca03acc22d4d03b40980444dbc7c623ddcb14b9d10867d0b1c704a6d,2026-06-30T13:10:19+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00147,K243349,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243349,fda_database_entry_html,043e2120ae95fa944a2c12c77074e03ba391b84fb96a4efb5d7432eb9362af19,fe4c2eacfad31b6a24e82c02945b766d6341ea04edae64def0bf924aebe5a698,2026-06-30T13:10:24+00:00,success,LEGACY_SOURCE_MANIFEST
